# Voltage (V)    Current (A) 
80.0  7.036278665e-09 
81.0  5.780082800000001e-09 
82.0  5.2935566e-09 
83.0  5.8662198e-09 
84.0  5.923918100000001e-09 
85.0  5.992744600000001e-09 
86.0  6.0801166e-09 
87.0  6.1720229e-09 
88.0  6.315858399999999e-09 
89.0  6.449595399999999e-09 
90.0  6.5472716999999996e-09 
91.0  6.683482300000001e-09 
92.0  6.8264936e-09 
93.0  6.9604374e-09 
94.0  7.120345000000001e-09 
95.0  7.303333199999999e-09 
96.0  7.453555399999999e-09 
97.0  7.6773444e-09 
98.0  7.804693000000002e-09 
99.0  7.899485100000001e-09 
100.0  8.1436744e-09 
100.1  8.086387199999998e-09 
100.19999999999999  8.0736106e-09 
100.29999999999998  8.0981315e-09 
100.39999999999998  8.0348679e-09 
100.49999999999997  8.0894755e-09 
100.59999999999997  8.2605104e-09 
100.69999999999996  8.1006011e-09 
100.79999999999995  8.086793499999999e-09 
100.89999999999995  8.090502299999998e-09 
100.99999999999994  8.0748408e-09 
101.09999999999994  8.074426899999999e-09 
101.19999999999993  8.071335500000001e-09 
101.29999999999993  8.1343921e-09 
101.39999999999992  8.0690678e-09 
101.49999999999991  8.081636900000001e-09 
101.59999999999991  8.1710694e-09 
101.6999999999999  8.1603528e-09 
101.7999999999999  8.024759800000002e-09 
101.89999999999989  8.077512700000001e-09 
101.99999999999989  7.984987799999998e-09 
102.09999999999988  8.1189313e-09 
102.19999999999987  8.313458e-09 
102.29999999999987  7.7168914e-09 
102.39999999999986  8.1395355e-09 
102.49999999999986  8.0911073e-09 
102.59999999999985  8.0746229e-09 
102.69999999999985  8.089458200000001e-09 
102.79999999999984  8.0946097e-09 
102.89999999999984  8.0723531e-09 
102.99999999999983  8.0723531e-09 
103.09999999999982  8.073588700000001e-09 
103.19999999999982  8.116450100000001e-09 
103.29999999999981  8.0871885e-09 
103.3999999999998  8.0805926e-09 
103.4999999999998  8.059161000000001e-09 
103.5999999999998  8.040202600000001e-09 
103.69999999999979  8.0476202e-09 
103.79999999999978  8.133962099999998e-09 
103.89999999999978  8.098928799999999e-09 
103.99999999999977  8.119535e-09 
104.09999999999977  8.1794997e-09 
104.19999999999976  8.1799114e-09 
104.29999999999976  8.101604299999998e-09 
104.39999999999975  8.218855700000001e-09 
104.49999999999974  8.2532691e-09 
104.59999999999974  8.2435828e-09 
104.69999999999973  8.4127635e-09 
104.79999999999973  8.6447944e-09 
104.89999999999972  8.890219299999998e-09 
104.99999999999972  9.294522e-09 
105.09999999999971  9.767651e-09 
105.1999999999997  1.0348555000000001e-08 
105.2999999999997  1.092348e-08 
105.3999999999997  1.1608033e-08 
105.49999999999969  1.2355230000000003e-08 
105.59999999999968  1.3192685e-08 
105.69999999999968  1.4034675e-08 
105.79999999999967  1.4987525e-08 
105.89999999999966  1.5960776e-08 
105.99999999999966  1.6984309999999998e-08 
106.09999999999965  1.8063277e-08 
106.19999999999965  1.9184897e-08 
106.29999999999964  2.0311871999999996e-08 
106.39999999999964  2.1451625e-08 
106.49999999999963  2.2789618000000005e-08 
106.59999999999962  2.4003760999999998e-08 
106.69999999999962  2.5376988000000002e-08 
106.79999999999961  2.6668198999999998e-08 
106.89999999999961  2.8048222999999996e-08 
106.9999999999996  2.9529639999999998e-08 
107.0999999999996  3.1009398e-08 
107.19999999999959  3.2521305999999995e-08 
107.29999999999959  3.4207340999999996e-08 
107.39999999999958  3.5652893000000004e-08 
107.49999999999957  3.7233625000000004e-08 
107.59999999999957  3.9056074e-08 
107.69999999999956  4.0689765000000004e-08 
107.79999999999956  4.248707900000001e-08 
107.89999999999955  4.429613799999999e-08 
107.99999999999955  4.6055324e-08 
108.09999999999954  4.7904969000000004e-08 
108.19999999999953  4.9883617e-08 
108.29999999999953  5.1782095e-08 
108.39999999999952  5.3776204000000003e-08 
108.49999999999952  5.566644499999999e-08 
108.59999999999951  5.779118400000001e-08 
108.6999999999995  5.986627600000001e-08 
108.7999999999995  6.1966915e-08 
108.8999999999995  6.4056416e-08 
108.99999999999949  6.6177038e-08 
109.09999999999948  6.840852800000001e-08 
109.19999999999948  7.0652786e-08 
109.29999999999947  7.306129099999999e-08 
109.39999999999947  7.519385e-08 
109.49999999999946  7.771939399999998e-08 
109.59999999999945  8.0091835e-08 
109.69999999999945  8.2582128e-08 
109.79999999999944  8.490345800000001e-08 
109.89999999999944  8.7373151e-08 
109.99999999999943  9.017337700000001e-08 
110.09999999999943  9.28069e-08 
110.19999999999942  9.527721500000001e-08 
110.29999999999941  9.8008401e-08 
110.39999999999941  1.0071837000000001e-07 
110.4999999999994  1.0355734e-07 
110.5999999999994  1.02581186e-07 
110.69999999999939  1.1001747999999999e-07 
110.79999999999939  1.1254797000000001e-07 
110.89999999999938  1.1516068e-07 
110.99999999999937  1.1777379e-07 
111.09999999999937  1.2081387999999997e-07 
111.19999999999936  1.2391926999999999e-07 
111.29999999999936  1.269066e-07 
111.39999999999935  1.2996231e-07 
111.49999999999935  1.3315903e-07 
111.59999999999934  1.3634354e-07 
111.69999999999933  1.3957425e-07 
111.79999999999933  1.4290056e-07 
111.89999999999932  1.4625858e-07 
111.99999999999932  1.4949894999999998e-07 
112.09999999999931  1.5296062e-07 
112.1999999999993  1.5651011000000002e-07 
112.2999999999993  1.5984299e-07 
112.3999999999993  1.6358514e-07 
112.49999999999929  1.6722818e-07 
112.59999999999928  1.7072016e-07 
112.69999999999928  1.7427559e-07 
112.79999999999927  1.7803607e-07 
112.89999999999927  1.8181838999999998e-07 
112.99999999999926  1.8563698000000002e-07 
113.09999999999926  1.8978566e-07 
113.19999999999925  1.9392471000000002e-07 
113.29999999999924  1.9793822999999997e-07 
113.39999999999924  2.0198059000000004e-07 
113.49999999999923  2.0606006000000004e-07 
113.59999999999923  2.1015436e-07 
113.69999999999922  2.1438506999999999e-07 
113.79999999999922  2.1858694000000002e-07 
113.89999999999921  2.2290297e-07 
113.9999999999992  2.2737725000000005e-07 
114.0999999999992  2.3185319e-07 
114.19999999999919  2.3624977e-07 
114.29999999999919  2.4088375999999995e-07 
114.39999999999918  2.457112e-07 
114.49999999999918  2.5012757e-07 
114.59999999999917  2.5517947999999995e-07 
114.69999999999916  2.5958636e-07 
114.79999999999916  2.6429783999999995e-07 
114.89999999999915  2.6928379999999995e-07 
114.99999999999915  2.7434494000000003e-07 
