# Voltage (V)    Current (A) 
80.0  2.0498706e-09 
81.0  1.8934610999999997e-09 
82.0  1.8501855e-09 
83.0  1.8518339e-09 
84.0  1.8355539000000001e-09 
85.0  1.8631674000000003e-09 
86.0  1.8382320999999998e-09 
87.0  1.8615176999999999e-09 
88.0  1.8745000999999997e-09 
89.0  1.8862461e-09 
90.0  1.909326e-09 
91.0  1.9676441e-09 
92.0  1.9528064999999997e-09 
93.0  1.9575455e-09 
94.0  1.9962871e-09 
95.0  1.9868075e-09 
96.0  2.009269e-09 
97.0  2.0315241999999993e-09 
98.0  2.0206023e-09 
99.0  2.0589312999999996e-09 
100.0  2.0869566e-09 
100.0  2.0956115000000004e-09 
100.12903225806451  2.0919017000000003e-09 
100.25806451612904  2.0989079e-09 
100.38709677419355  2.1017926e-09 
100.51612903225806  2.1392970999999997e-09 
100.64516129032258  2.136206e-09 
100.7741935483871  2.1427998e-09 
100.90322580645162  2.1477453000000003e-09 
101.03225806451613  2.1320833999999998e-09 
101.16129032258064  2.1390895e-09 
101.29032258064517  2.1320828e-09 
101.41935483870968  2.1662902e-09 
101.54838709677419  2.1590774e-09 
101.6774193548387  2.1689687000000002e-09 
101.80645161290323  2.1926662e-09 
101.93548387096774  2.2095638000000004e-09 
102.06451612903226  2.2145092e-09 
102.19354838709677  2.1817436e-09 
102.3225806451613  2.2138906e-09 
102.45161290322581  2.2322300000000003e-09 
102.58064516129032  2.2373818e-09 
102.70967741935483  2.2443877000000004e-09 
102.83870967741936  2.2536608e-09 
102.96774193548387  2.2757098999999998e-09 
103.09677419354838  2.3049717000000003e-09 
103.2258064516129  2.1805047e-09 
103.35483870967742  2.2956977e-09 
103.48387096774194  2.3911084000000003e-09 
103.61290322580645  2.3818348e-09 
103.74193548387096  2.4310859999999997e-09 
103.87096774193549  2.4135691e-09 
104.0  2.5013549e-09 
104.12903225806451  2.6062445e-09 
104.25806451612902  2.6072741000000003e-09 
104.38709677419355  2.7892338000000003e-09 
104.51612903225806  2.723703e-09 
104.64516129032258  3.1323403e-09 
104.7741935483871  3.5298499e-09 
104.90322580645162  4.237700700000001e-09 
105.03225806451613  5.628264e-09 
105.16129032258064  8.429171199999999e-09 
105.29032258064517  1.2047971999999999e-08 
105.41935483870968  1.8317452e-08 
105.54838709677419  2.3539272e-08 
105.6774193548387  3.2983053999999996e-08 
105.80645161290323  4.3380324e-08 
105.93548387096774  5.5532482999999996e-08 
106.06451612903226  6.639938200000001e-08 
106.19354838709677  8.278029700000001e-08 
106.3225806451613  9.681365399999998e-08 
106.45161290322581  1.1278386000000001e-07 
106.58064516129032  1.2967934e-07 
106.70967741935483  1.4985641999999998e-07 
106.83870967741936  1.6534258e-07 
106.96774193548387  1.8294939999999997e-07 
107.09677419354838  2.0276523000000002e-07 
107.2258064516129  2.2404848e-07 
107.35483870967742  2.4677423999999995e-07 
107.48387096774194  2.7493629e-07 
107.61290322580645  2.816609e-07 
107.74193548387098  3.0068798000000006e-07 
107.87096774193549  3.3044807000000004e-07 
108.0  3.5412010000000004e-07 
108.12903225806451  3.7897859e-07 
108.25806451612902  4.0322881e-07 
108.38709677419355  4.2246355e-07 
108.51612903225806  4.506058e-07 
108.64516129032258  4.7548225e-07 
108.7741935483871  4.9822384e-07 
108.90322580645162  5.2765833e-07 
109.03225806451613  5.568412000000001e-07 
109.16129032258064  5.8708921e-07 
109.29032258064515  6.125220299999999e-07 
109.41935483870968  6.4313826e-07 
109.54838709677419  6.690884e-07 
109.6774193548387  6.958620999999999e-07 
109.80645161290323  7.2984554e-07 
109.93548387096774  7.5780185e-07 
110.06451612903226  7.856668e-07 
110.19354838709677  8.164058200000001e-07 
110.3225806451613  8.4552359e-07 
110.45161290322581  8.745751399999999e-07 
110.58064516129032  9.081419900000001e-07 
110.70967741935483  9.4104449e-07 
110.83870967741936  9.735386e-07 
110.96774193548387  1.0076267000000002e-06 
111.09677419354838  1.0418208e-06 
111.2258064516129  1.0724802999999998e-06 
111.35483870967742  1.1083843e-06 
111.48387096774194  1.1365303e-06 
111.61290322580645  1.1775876999999998e-06 
111.74193548387098  1.2079966e-06 
111.87096774193549  1.2370187e-06 
112.0  1.2649055e-06 
112.12903225806451  1.3002329e-06 
112.25806451612902  1.3338180000000001e-06 
112.38709677419355  1.369334e-06 
112.51612903225806  1.4101867999999998e-06 
112.64516129032258  1.4029937e-06 
112.7741935483871  1.4330953e-06 
112.90322580645162  1.4570819999999997e-06 
113.03225806451613  1.4879939999999998e-06 
113.16129032258064  1.5304994999999999e-06 
113.29032258064515  1.5724453e-06 
113.41935483870968  1.604384e-06 
113.54838709677419  1.6375621999999999e-06 
113.6774193548387  1.6728260000000002e-06 
113.80645161290323  1.6973647e-06 
113.93548387096774  1.7405630999999999e-06 
114.06451612903226  1.7729932e-06 
114.19354838709677  1.8062846000000002e-06 
114.3225806451613  1.8450381e-06 
114.45161290322581  1.8900028999999998e-06 
114.58064516129032  1.9382088e-06 
114.70967741935483  1.9780762999999997e-06 
114.83870967741936  2.0159785e-06 
114.96774193548387  2.0483854e-06 
115.09677419354838  2.0877007000000004e-06 
115.2258064516129  2.1236014e-06 
115.35483870967742  2.1553496e-06 
115.48387096774194  2.2040710999999996e-06 
115.61290322580645  2.231984e-06 
115.74193548387098  2.2593799999999998e-06 
115.87096774193549  2.287439e-06 
116.0  2.3217081e-06 
116.12903225806451  2.3861906000000003e-06 
116.25806451612902  2.407292e-06 
116.38709677419355  2.4349493000000003e-06 
116.51612903225806  2.4821888e-06 
116.64516129032258  2.5534261000000002e-06 
116.7741935483871  2.6108840999999994e-06 
116.90322580645162  2.640548e-06 
117.03225806451613  2.7015703e-06 
117.16129032258064  2.7661102000000002e-06 
117.29032258064515  2.8213819e-06 
117.41935483870968  2.8775125e-06 
117.54838709677419  2.9213594e-06 
117.6774193548387  2.9585582e-06 
117.80645161290323  3.015111e-06 
117.93548387096774  3.0602102e-06 
118.06451612903226  3.0969973e-06 
118.19354838709677  3.1486552000000006e-06 
118.32258064516128  3.2254848999999997e-06 
118.45161290322581  3.2790896999999996e-06 
118.58064516129032  3.3577529999999996e-06 
118.70967741935485  3.4059131999999995e-06 
118.83870967741936  3.4521401999999997e-06 
118.96774193548387  3.5051946000000002e-06 
119.09677419354838  3.5548534e-06 
119.2258064516129  3.6064406999999997e-06 
119.35483870967742  3.6588987e-06 
119.48387096774194  3.7145975e-06 
119.61290322580645  3.7668956999999995e-06 
119.74193548387098  3.8204729999999996e-06 
119.87096774193549  3.7991684e-06 
120.0  3.9069144999999995e-06 
